name,id,minutes,contributor_id,submitted,tags,description,calories
bacon and cheese omelet,102568,45,39835,2004-10-22,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'pork', 'oven', 'easy', 'eggs', 'stove-top', 'dietary', 'low-carb', 'low-in-something', 'meat', 'equipment']","delicious with toast or sweet rolls, juice and coffee for a wonderful weekend breakfast. recipe source: bon appetit (april 1986)",475.4
bacon and cheese party bread,460421,30,169430,2011-07-16,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-large-groups', '5-ingredients-or-less', 'appetizers', 'snacks', 'eggs-dairy', 'pork', 'american', 'easy', 'cheese', 'meat', 'number-of-servings']","no, you don't have to bake the bread but savory bacon, cheddar, mayo and mustard dress up plain-old pumpernickel for an impressive party bread that's perfect for holiday open houses, cocktail parties or even movie-night snacks.",211.0
bacon and cheese scrambled eggs for 1,475298,8,2197213,2012-02-29,"['bacon', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'very-low-carbs', 'omelets-and-frittatas', 'breakfast', 'main-dish', 'eggs-dairy', 'pork', 'american', 'easy', 'beginner-cook', 'cheese', 'eggs', 'dietary', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'brunch', 'number-of-servings']",this is basically like a quiche but faster and easier for one person!,138.3
bacon and cheese souffles,280184,45,537937,2008-01-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'eggs-dairy', 'cheese', 'eggs', 'dietary', 'low-carb', 'low-in-something', 'brunch']","don't be intimidated because it says souffle, as this couldn't get any easier.",107.7
bacon and cream cheese quesadillas,285162,20,582946,2008-02-08,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'breakfast', 'lunch', 'snacks', 'easy', 'brunch', 'number-of-servings']","sounds a little strange, but do not let that put you off.  you must try these quesadillas!",398.1
bacon and egg breakfast baskets,214798,40,284897,2007-03-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breakfast', 'eggs-dairy', 'cheese', 'eggs', 'dietary', 'high-calcium', 'high-in-something']",this recipe is something a little different to serve at breakfast. they can be eaten hot or cold. of course you can always use your own toppings.,437.7
bacon and egg casserole,37010,80,28411,2002-08-13,"['bacon', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'casseroles', 'main-dish', 'eggs-dairy', 'pork', 'oven', 'potluck', 'cheese', 'eggs', 'dietary', 'one-dish-meal', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less']",i found this recipe while looking for an easy breakfast casserole. now it's a family favorite!,874.1
bacon and egg cups,116152,25,129958,2005-04-10,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'very-low-carbs', 'breakfast', 'eggs-dairy', 'pork', 'easy', 'eggs', 'dietary', 'gluten-free', 'low-carb', 'free-of-something', 'low-in-something', 'meat']","this is a simple recipe that my husband makes for us a lot for breakfast.  just takes one pan and you have bacon and eggs! this recipe easily adapts to how many you want to make, just use more muffin/cupcake pans!  now if you like to have your bacon crispy, this will not be for you.  the bacon gets done but not crispy! the bacon flavors the egg, which is much like a poached or boiled egg. the servings are based on two bacon and egg cups per person. hope you enjoy!",216.3
bacon and eggs casserole,261714,45,369715,2007-10-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breakfast', 'casseroles', 'eggs-dairy', 'oven', 'easy', 'cheese', 'eggs', 'equipment']",this is a tasty breakfast casserole that is easy to make.,355.6
bacon and mushroom chowder,115092,45,206194,2005-04-02,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'soups-stews', 'pork', 'potatoes', 'vegetables', 'easy', 'chowders', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'mushrooms', 'low-in-something', 'meat', '3-steps-or-less']",this delicious chowder came from my boyfriend's mother. the taste of the bacon really adds to the flavor..hope you like as we do.,297.2
bacon and mushroom roll ups,159899,120,282965,2006-03-14,"['bacon', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'pork', 'vegetables', 'oven', 'easy', 'dinner-party', 'finger-food', 'holiday-event', 'stove-top', 'inexpensive', 'mushrooms', 'meat', 'brunch', 'taste-mood', 'equipment', 'presentation']","this recipe is from hpj.com

judy krening
fort morgan, co",95.7
bacon and noodles,279371,50,678548,2008-01-16,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'pasta', 'pork', 'oven', 'easy', 'potluck', 'kid-friendly', 'dietary', 'one-dish-meal', 'comfort-food', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'savory', 'to-go', 'equipment']","i love bacon, noodles and cheese, they are even better together!  i came up with this because i wanted something different...it is a rich casserole so if you get heartburn easily...don't eat it! lol. :)",1135.4
bacon and onion filling,89213,15,126104,2004-04-17,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'eggs-dairy', 'easy', 'eggs', 'dietary', 'low-carb', 'low-in-something', 'number-of-servings', '3-steps-or-less']",a great omelet.,403.2
bacon and onion pie,226259,35,287420,2007-05-04,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'very-low-carbs', 'savory-pies', 'main-dish', 'pork', 'easy', 'european', 'kid-friendly', 'english', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'taste-mood', 'presentation', 'served-hot']",a tasty pie that is simple to make and is sure to be popular with the whole family. serve with baked beans or peas for a mid-week meal. a james martin recipe.,820.6
bacon and peanut butter on crispy toast appetizer,225494,30,74281,2007-04-30,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'appetizers', 'lunch', 'easy']","i have to say the first time my friend mare made these little bundles of delight, i was skeptical! now she makes them every time we go over because we love them so much.",296.8
bacon and potato scramble,39642,15,6164,2002-09-09,"['bacon', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'breakfast', 'eggs-dairy', 'pork', 'potatoes', 'vegetables', 'easy', 'beginner-cook', 'fall', 'kid-friendly', 'spring', 'summer', 'winter', 'eggs', 'dietary', 'seasonal', 'low-carb', 'low-in-something', 'meat', 'number-of-servings']","this could be thought of as a ""one-pot breakfast"".",325.2
bacon and sausage hash,136939,30,224740,2005-09-11,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'potatoes', 'vegetables', 'scandinavian', 'easy', 'european', 'beginner-cook', 'finnish', 'dietary', 'one-dish-meal', 'inexpensive', 'free-of-something', 'meat']","this kind of hash would in finland be a weekeday evening meal. very simple and fast, usually using previous day's leftovers.",583.0
bacon and sausage roll ups,254325,35,498271,2007-09-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'appetizers', 'easy', 'dietary', 'meat']",an easy-to-make and tasty appetizer.  make lots - they'll go fast!,587.6
bacon and tomato spread,86640,20,59473,2004-03-15,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'very-low-carbs', 'appetizers', 'eggs-dairy', 'easy', 'cheese', 'dietary', 'low-carb', 'low-in-something']",you can serve this as a spread or as a dip. either way it is very easy to prepare.,186.7
bacon avocado burritos,169146,30,53959,2006-05-22,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breakfast', 'eggs-dairy', 'pork', 'mexican', 'easy', 'eggs', 'meat', 'to-go']","these hand-held breakfast bundles are quick to make and fun to take when you're on the go. the tortillas are dipped in beaten eggs, then cooked to give them color and flavor. i set our a variety of filling ingredients and toppings and let everyone assemble their own.",603.0
bacon barley bread,423683,30,1058097,2010-05-06,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', '5-ingredients-or-less', 'breads', 'pork', 'scandinavian', 'oven', 'easy', 'european', 'stove-top', 'finnish', 'dietary', 'quick-breads', 'meat', 'equipment']",adapted from breads of the world.  posted for zwt6.  serve with soup.  do not freeze this.,1516.7
bacon biscuit puffs,75496,30,101823,2003-11-04,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'appetizers', 'pork', 'finger-food', 'dietary', 'meat', 'number-of-servings', 'presentation']","an easy savory appetizer that usually goes quickly. i have also used non-layer biscuits, cut into thirds and pressed into mini-muffin tins before topping with the filling.",71.1
bacon biscuits,1823,0,1543,1999-10-05,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'oven', 'rolls-biscuits', 'dietary', 'high-calcium', 'high-in-something', 'equipment', 'number-of-servings']","these go well with a beer.  cheers,  doreen doreen randal,  wanganui. new zealand",1384.5
bacon bits,135634,20,158481,2005-08-30,"['bacon', '30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'very-low-carbs', 'pork', 'easy', 'dietary', 'low-carb', 'low-in-something', 'meat']",this is an inexpensive solution to buying prepackaged bags of bacon bits.  it is very convenient and time saving.,211.8
bacon blue cheese potato salad,486438,35,2276896,2012-09-06,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'side-dishes', 'easy', 'dietary', 'gluten-free', 'free-of-something', '3-steps-or-less']",gfree potato salad with creamy dressing,317.5
bacon breakfast casserole,276978,60,716648,2008-01-07,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'omelets-and-frittatas', 'breakfast', 'casseroles', 'oven', 'easy', 'dietary', 'low-carb', 'low-in-something', 'equipment']",prepare the night before - i purchase pre-cooked bacon for less mess.,796.5
bacon brussels sprouts  yum,363536,15,1191411,2009-03-30,"['bacon', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'pork', 'vegetables', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'meat', 'taste-mood', 'savory']","brussel sprouts are very good for you, too bad they taste like feet! but this recipe will make them disappear! i hate cabbage and all of its cousins but i find myself sneaking forkfuls of these whenever i prepare them. you can use this exact same recipe for green beans too!",56.5
bacon cabbage stir fry,279957,15,369715,2008-01-18,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'vegetables', 'easy', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something']",quick and easy side dish.,69.0
bacon carbonara,194420,30,373679,2006-11-07,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'dietary', 'low-sodium', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'spaghetti']","i cant remember where i found this recipe, but im sure glad to have if. we have it at least once a fortnight. easy and quick and oh so good. enjoy!!",902.6
bacon cheddar bites,121308,25,59780,2005-05-09,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'lunch', 'eggs-dairy', 'oven', 'kid-friendly', 'cheese', 'freezer', 'dietary', 'oamc-freezer-make-ahead', 'equipment', 'number-of-servings']",a great appetizer to have on hand. great as a side dish for soup too.,190.7
bacon cheddar dip,77709,120,37636,2003-12-02,"['bacon', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'pork', 'easy', 'holiday-event', 'dips', 'cheese', 'dietary', 'new-years', 'low-carb', 'low-in-something', 'meat', 'superbowl', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less', '4-hours-or-less']","serve with pita chips, chopped veggies, what have you. nice for parties and sports get-togethers.",691.7
bacon cheddar mashed potatoes,109944,30,64203,2005-02-01,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'pork', 'potatoes', 'vegetables', 'easy', 'meat']","this is such a delicious way to fix mashed potatoes. if you are looking for something bursting with flavor and are looking for a different way to make your mashed potatoes, give this recipe a try! easy and delicious!",222.9
bacon cheddar popovers,475858,35,298447,2012-03-07,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'breakfast', 'eggs-dairy', 'american', 'oven', 'easy', 'european', 'english', 'cheese', 'quick-breads', 'brunch', 'equipment', 'presentation', 'served-hot', 'baking', 'from-scratch']","these popovers are crunchy on the outside, yet soft in the middle.  with bacon and cheddar flavor throughout, what's not to love?  source:  family circle",156.5
bacon cheddar spread,71863,30,59473,2003-09-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'appetizers', 'eggs-dairy', 'easy', 'refrigerator', 'spreads', 'cheese', 'dietary', 'high-calcium', 'low-carb', 'high-in-something', 'low-in-something', 'equipment', 'number-of-servings', '3-steps-or-less']",this cheesy bacon spread is great on crackers,1176.7
bacon cheddar stuffed burgers,149124,30,189643,2005-12-22,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'beef', 'eggs-dairy', 'pork', 'american', 'kid-friendly', 'cheese', 'dietary', 'sandwiches', 'comfort-food', 'midwestern', 'ground-beef', 'meat', 'taste-mood']","the original recipe is from the wisconsin milk marketing board but has been altered some. other stuffing suggestions are salsa and pepper jack, blue cheese and sauteed red onion, mushroom and swiss (yum!), feta and olives, or smoked provolone and roasted red peppers.",756.7
bacon cheese fingers,43412,20,43005,2002-10-16,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'appetizers', 'lunch', 'eggs-dairy', 'pork', 'oven', 'easy', 'beginner-cook', 'potluck', 'holiday-event', 'kid-friendly', 'picnic', 'easter', 'cheese', 'freezer', 'dietary', 'christmas', 'new-years', 'thanksgiving', 'brown-bag', 'meat', 'to-go', 'equipment', 'number-of-servings']",a great snack or appetizer,34.3
bacon chive rice,125263,20,82616,2005-06-09,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'rice', 'easy', 'dietary', 'pasta-rice-and-grains', '3-steps-or-less']",this can easily be doubled for more servings. good way to dress up plain old rice.,175.4
bacon coleslaw,21610,20,17803,2002-03-05,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'side-dishes', 'vegetables', 'easy', 'food-processor-blender', 'dietary', 'inexpensive', 'equipment', 'small-appliance', '3-steps-or-less']",go nuts with this coleslaw with a twist.,87.8
bacon cookies,436914,22,341474,2010-09-08,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'drop-cookies', 'desserts', 'snacks', 'pork', 'potluck', 'cookies-and-brownies', 'comfort-food', 'meat', 'novelty', 'taste-mood', 'to-go']",pliable chewy bacon cookies with a touch of maple. you must keep your eyes on these during the last couple of minutes. they get brown significantly faster during the end of baking. slice bacon into small pieces before frying then you won't have to crumble it. press the bacon between layers of paper towels when cool enough. you will have a buttery cookie with bacon and not a bacon grease cookie.,171.9
bacon crisp,138406,130,4291,2005-09-21,"['bacon', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'appetizers', 'lunch', 'snacks', 'eggs-dairy', 'pork', 'oven', 'easy', 'beginner-cook', 'cheese', 'dietary', 'low-carb', 'low-in-something', 'meat', 'equipment', '4-hours-or-less']","this is an appetizer that i saw paula deen make on food tv.  what would we do without food tv???  it's easy to make, although it does have a long cooking time.",442.7
bacon curry coleslaw,206978,40,207176,2007-01-22,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'salads', 'side-dishes', 'fruit', 'pork', 'vegetables', 'american', 'easy', 'no-cook', 'refrigerator', 'potluck', 'dinner-party', 'holiday-event', 'picnic', 'salad-dressings', 'nuts', 'dietary', 'independence-day', 'meat', 'to-go', 'equipment', 'technique']",posted by bobbie jo morreale in another taste of palm springs.,210.9
bacon feta turnovers,221422,75,64631,2007-04-08,"['bacon', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'pork', 'dinner-party', 'finger-food', 'cheese', 'oamc-freezer-make-ahead', 'meat', 'taste-mood', 'savory', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less']",this one bite appetizer/snack recipe was given to me by a co-worker. i made these gluten free and celiac friendly by substituting a gf equivalent for the flour - and they still turned out great!,79.7
bacon fried rice,52190,30,68453,2003-01-24,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'rice', 'asian', 'chinese', 'low-fat', 'dietary', 'low-saturated-fat', 'stir-fry', 'low-in-something', 'pasta-rice-and-grains', 'technique']",awesome recipe! i can't eat rice any other way. you'll love it! goes with any dish you'd like.,291.2
bacon hash browns bake,301964,40,362357,2008-05-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'potatoes', 'vegetables', 'easy', 'beginner-cook', 'brunch']",i do not eat eggs so it is hard for me to find breakfast recipes...this one is just perfect!!,518.0
bacon hash browns rollups     a,184935,30,210188,2006-09-07,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'breakfast', 'lunch', 'eggs-dairy', 'pork', 'easy', 'beginner-cook', 'kid-friendly', 'cheese', 'eggs', 'dietary', 'sandwiches', 'oamc-freezer-make-ahead', 'toddler-friendly', 'meat', 'brunch', 'to-go', 'number-of-servings']","these delicious roll ups are stored in your freezer, then reheated in the microwave when you want to eat them. perfect make ahead recipe for breakfasts on the go!",242.1
bacon horseradish dip,4395,5,1920,1999-11-30,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'appetizers', 'pork', 'american', 'easy', 'refrigerator', 'dips', 'dietary', 'meat', 'equipment', '3-steps-or-less']",yum,145.9
bacon horseradish spread dip,403891,70,779699,2009-12-15,"['time-to-make', 'course', 'preparation', 'appetizers', 'easy', 'dips', 'spreads', 'dietary', 'low-carb', 'low-in-something', '4-hours-or-less']","i like to eat this on a roast beef sandwich! i also like to dip chips and crackers into this as well as french fries. i would double it (at least) for a party and serve with crackers. use light sour cream or light mayo, not both or the texture will be different. but if you don't mind that then by all means go right ahead! :) cook time is chill time.",151.9
bacon in the oven,392356,25,1397030,2009-09-28,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'breakfast', 'pork', 'american', 'canadian', 'easy', 'beginner-cook', 'kid-friendly', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'infant-baby-friendly', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'toddler-friendly', 'low-in-something', 'meat', 'brunch', 'taste-mood', 'savory', 'number-of-servings', '3-steps-or-less']","now you can make bacon in no time! it's easy, not messy at all and everyone loves it! also there is no exact amount. it has a great smokey taste.",3.6
bacon mornay sauce,468194,12,107135,2011-11-14,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'sauces', 'condiments-etc', 'french', 'european', 'dietary', 'low-carb', 'low-in-something']","i tagged i'mpat's recipe #377532 and there was no recipe there for this very tasty, easy to make, sauce so here it is. you could mix it up with the cheese. i used 1/2 swiss cheese and 1/2 parmesan cheese. you can use this on noodles, potatoes or rice.",228.5
bacon pinwheels,61155,20,59473,2003-05-05,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'appetizers', 'pork', 'easy', 'refrigerator', 'dietary', 'meat', 'equipment', 'number-of-servings']",this is so easy to prepare. you can use flavored cream cheese if you like.,80.8
bacon potato skins,135519,20,236470,2005-08-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'potatoes', 'vegetables', 'easy', 'beginner-cook', 'dietary', 'inexpensive']",this great appetizer will have your guests asking for more,630.4
bacon rosemary frittata,89048,35,130010,2004-04-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'very-low-carbs', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'eggs', 'dietary', 'low-carb', 'low-in-something', 'number-of-servings']",this recipe was born on a really cold winter morning. all we had to work with were the dwindling items in the fridge and no desire to brave the elements and go out. this was what we came up with! the quantities that i have listed are approximations; adjust to your taste and play around with the ingredients! almost anything you have on hand is going to be great!,416.9
bacon sausage and cheese breakfast casserole,148881,40,273802,2005-12-20,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breakfast', 'casseroles', 'main-dish', 'oven', 'dietary', 'low-carb', 'low-in-something', 'equipment']",this is an easy very tasty breakfast. i usually make it christmas morning after we open presents.,796.2
bacon toasts,432837,10,513551,2010-07-21,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'side-dishes', 'easy', 'dietary', 'high-calcium', 'high-in-something', '3-steps-or-less']",rachael ray,190.9
bacon with sriracha and brown sugar,431932,30,1072593,2010-07-06,"['bacon', 'weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'very-low-carbs', 'breakfast', 'side-dishes', 'pork', 'easy', 'dietary', 'spicy', 'low-carb', 'low-in-something', 'meat', 'brunch', 'taste-mood', '3-steps-or-less']","see my explanation for my new-found lusting for sriracha chili sauce here... recipe #431929 .  sweet, salty and hot!  (serving suggestion:  crumble over salads.)",73.3
bacon wrapped artichokes,285509,20,742029,2008-02-09,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'appetizers', 'pork', 'easy', 'beginner-cook', 'finger-food', 'dietary', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'presentation', 'served-hot']","incredibly simple, melt-in-your-mouth appetizer. god bless sandra lee for making cooking easy!",302.4
bacon wrapped asparagus,225329,20,298757,2007-04-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'asparagus', 'number-of-servings']",adapted from a martha stewart recipe.  very easy and delicious.  a perfect compliment to most meals.,48.1
bacon wrapped dates stuffed with almonds and goat cheese,94739,28,24485,2004-06-30,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'appetizers', 'eggs-dairy', 'fruit', 'pork', 'oven', 'easy', 'dinner-party', 'finger-food', 'cheese', 'dietary', 'gluten-free', 'free-of-something', 'meat', 'equipment', 'number-of-servings', 'presentation', 'served-hot']",i watch ted make these on queer eye for the straight guy tonight. sweetpea has a similar recipes posted but they aren't stuffed. a nice balance of sweet and salt.,63.4
bacon wrapped dates with pecans,225805,30,485396,2007-05-01,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'appetizers', 'fruit', 'easy', 'nuts', 'dietary', 'gluten-free', 'free-of-something', 'number-of-servings']",my mom makes these fast little appetizers which are sweet and salty at the same time!,58.0
bacon wrapped feta stuffed dates,441514,35,345176,2010-11-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'appetizers', 'snacks', 'fruit', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'number-of-servings']",this is a recipe from the kraft newsletter. i love the combination of salty and sweet.,85.2
bacon wrapped garlic asparagus bundles,116610,35,24386,2005-04-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'dietary', 'low-carb', 'low-in-something', 'asparagus']","a bundle of asparagus is drizzled with garlic steeped olive oil, wrapped in bacon and roasted.  the flavor of this is outstanding.",491.5
bacon wrapped pineapple shrimp,308221,39,449848,2008-06-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'appetizers', 'seafood', 'easy', 'shrimp', 'dietary', 'low-calorie', 'low-in-something', 'shellfish']",can't remember where i got this. made it for a lost watch party.,105.5
bacon wrapped pork tenderloin,66899,60,93445,2003-07-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'very-low-carbs', 'main-dish', 'pork', 'american', 'oven', 'easy', 'dietary', 'comfort-food', 'high-protein', 'low-carb', 'midwestern', 'high-in-something', 'low-in-something', 'meat', 'taste-mood', 'equipment']",someone at work told me about this. it's my husbands and my favorite way to cook tenderloin. i don't usually eat the bacon after its cooked but my husband loves it.,791.8
bacon wrapped pork tenderloin with maple balsamic glaze,451277,90,1624150,2011-03-21,"['bacon', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pork', 'easy', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'pork-loins', '4-hours-or-less']",pretty much pork wrapped in pork.... how can you go wrong??,242.8
bacon wrapped steak,513221,24,1802453596,2014-02-11,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'american', 'oven', 'stove-top', 'comfort-food', 'meat', 'steak', 'taste-mood', 'equipment', 'presentation', 'served-hot', 'baking']",this is my favorite steak ever so when you cook it i hope you enjoy. i learned different techniques from gordon ramsey and jamie oliver videos and made this recipe from what i learned.,848.0
bacon  avocado   tomato salad,161428,135,236760,2006-03-25,"['bacon', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'salads', 'pork', 'vegetables', 'easy', 'south-american', 'dietary', 'inexpensive', 'meat', 'onions', 'tomatoes', 'brunch', 'taste-mood', 'savory', 'presentation', 'served-cold', '4-hours-or-less']","the chunkier the veggies, the better.  if you want to save on time, use oscar meyer ready to serve bacon.",426.0
bacon  banana   cheese toasted fingers,113789,15,134011,2005-03-21,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'lunch', 'snacks', 'easy', 'beginner-cook', 'dietary', 'sandwiches', 'high-calcium', 'comfort-food', 'inexpensive', 'high-in-something', 'taste-mood', 'number-of-servings']",20 years ago i worked the graveyard shift in a hotel restaurant in town.  this was one of the most popular items on the menu with the late night drinkers.,654.4
