name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
b b q d corn with chilli lime butter,413252,25,286566,2010-02-16,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'lunch', 'main-dish', 'vegetables', 'australian', 'easy', 'inexpensive', 'corn', 'brunch', '3-steps-or-less']","[339.5, 24.0, 44.0, 4.0, 16.0, 40.0, 17.0]",3,"['plunge the cobs of corn into water and then place them on a open barbecue and cook them on all sides over medium heat until the sheaths are quite darkened', 'meanwhile combine the other ingredients into a soft mix', 'once cooked peel back the husks and the silks and place a good blob of the mix on each cob of corn and serve and enjoy or present corn as is and let everyone do their own serving portions of the butter on the side']",from our local state paper by margaret johnson.  times are estimated.  she has suggested this as a main for 4 and could be served with a chop and a salad if you feel the need.,"['corn', 'butter', 'lime', 'chili', 'garlic', 'salt & freshly ground black pepper']",6
b  l  p    bacon  leek   potato  soup,142305,40,141293,2005-10-23,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'soups-stews', 'pork', 'potatoes', 'vegetables', 'dietary', 'low-cholesterol', 'low-calorie', 'healthy-2', 'low-in-something', 'meat']","[500.2, 35.0, 18.0, 35.0, 30.0, 44.0, 19.0]",11,"['in a large saucepan or stockpot , bring potatoes and chicken broth to a boil', 'cook until potatoes are tender', 'do not drain', 'mash potatoes until smooth or leave chunky for a little texture , depending on how smooth you want the soup', 'meanwhile , place bacon in a large , deep skillet', 'cook over medium high heat until evenly brown', 'remove bacon , reserving 3 tablespoons of grease', 'sautee the leeks and garlic in the frying pan with the reserved bacon grease 8 to 10 minutes', 'stir the fried leeks , cream and bacon into the potatoes', 'stir to blend , season to taste', 'serve hot']",simple and hearty soup.  serve with crusty bread.,"['potatoes', 'chicken broth', 'bacon', 'leeks', 'garlic cloves', 'half-and-half', 'nutmeg', 'pepper']",8
b l t  lettuce salad,113860,15,173579,2005-03-22,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'salads', 'easy', 'dietary', 'low-carb', 'low-in-something', '3-steps-or-less']","[554.9, 72.0, 23.0, 42.0, 24.0, 68.0, 7.0]",4,"['place the lettuce on the bottom of a large salad bowl', 'layer over that the tomatoes , crumbled bacon , and croutons', 'in a blender on medium-high speed , blend the mayonnaise , milk , garlic powder , salt and pepper', ""just before serving , pour the dressing over the salad but don't toss it !""]",the garlic in this salad really stands out.  it is so good.,"['iceberg lettuce', 'tomatoes', 'bacon', 'seasoned croutons', 'mayonnaise', 'milk', 'garlic powder', 'black pepper']",8
baba ganoush,324048,35,220348,2008-09-09,"['60-minutes-or-less', 'time-to-make', 'preparation', '5-ingredients-or-less', 'easy', 'dietary']","[147.6, 1.0, 52.0, 0.0, 12.0, 1.0, 11.0]",11,"['put the barbeque on high and place the three eggplants on the grill', 'make sure the heat is evenly distributed , so the eggplants can be cooked at the same pace', 'cook for 30 minutes', 'once cooked , scoop out the meat of the eggplant', 'let cool completely', 'once cooled , place it in the food processor and pulse three times', 'if you have a small food processor like i do', 'split it in half', 'after pulsing , put it in a small bowl add mayonaise and mix thoroughly', 'add the garlic powder and mix again', 'this refrigerates very well , and lasts for a good few days']","this is something my mother loves making, especially during the summer when she can put the eggplants on the grill. the best taste is when the skin of the eggplants char because that's when you get that smokey taste from the inside. i originally asked if i can post this but she thinks it's not much of a recipe because it requires only three ingredients and there's really any prep time invovled.","['eggplants', 'mayonnaise', 'garlic powder']",3
babushka s potatoes romanoff,292916,45,207616,2008-03-19,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'easy', 'european', 'russian', 'cheese', 'dietary', 'low-calorie', 'comfort-food', 'low-in-something', 'taste-mood', '3-steps-or-less']","[522.4, 27.0, 16.0, 34.0, 44.0, 55.0, 23.0]",3,"['combine potatoes , cottage cheese , sour cream , salt and onions in casserole dish', 'sprinkle grated cheese and paprika', 'bake 30 minutes at 350 degrees']","very delicious, rich and filling. an old russian woman gave me this recipe many years ago. guests request this regularly.","['potatoes', 'cottage cheese', 'sour cream', 'salt', 'onion', 'sharp cheddar cheese', 'hungarian paprika']",7
baby artichokes and almonds,45916,35,56353,2002-11-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'vegetarian', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'equipment']","[257.8, 17.0, 2.0, 184.0, 26.0, 11.0, 11.0]",11,"['peel artichokes down to softer inner leaves cut off bottom stem and dark greeen top , slice in half', 'they will turn a little brown', 'but do not worry', 'the color goes away when they cook', 'throw in 5 quart pot add 4 qts water , 2 tbl salt and lemon juice bring to boil , cook 4 minutes more', 'drain', 'heat skillet with oil add garlic and almonds , stir a few seconds', 'add artichokes', 'sprinkle salt , saute 5 minutes', 'place in serving bowl , sprinkle parmigan cheese on top', 'serve']",i played with this side dish til i had all the elements i like. you could even toss in linguine and chicken and have a complete entree.,"['lemon juice', 'baby artichokes', 'salt', 'olive oil', 'garlic', 'blanched almonds', 'parmesan cheese']",7
baby bam,104844,5,92641,2004-11-27,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'condiments-etc', 'easy', 'herb-and-spice-mixes', 'cooking-mixes', '3-steps-or-less']","[156.9, 6.0, 15.0, 777.0, 15.0, 3.0, 10.0]",3,"['place all ingredients in a mixing bowl', 'stir well to combine', 'store in airtight container for up to 3 months']","emeril lagasse's bam recipe for kids. he tells the fearless ""bammers"" to kick it up a notch by adding 1/4 teaspoon cayenne (or more to taste) to the mix. you can sprinkle this on lots of dishes or add it to recipes.","['paprika', 'salt', 'dried parsley', 'onion powder', 'garlic powder', 'ground black pepper', 'dried oregano', 'dried basil', 'dried thyme', 'celery salt']",10
baby bananas in orange sauce  benin,456618,25,593927,2011-05-19,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'fruit', 'african', 'easy', 'dinner-party', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'healthy-2', 'free-of-something', 'low-in-something', 'tropical-fruit', 'bananas', 'taste-mood', 'sweet', 'number-of-servings', '3-steps-or-less']","[343.6, 0.0, 292.0, 0.0, 3.0, 0.0, 29.0]",6,"['heat orange juice , brown sugar , and lemon juice in a skillet for about 15 minutes on low', 'the orange juice will reduce and thicken into a syrup', 'peel bananas and add to syrup', 'cook for a few minutes per side , making sure to warm through', 'serve immediately with ice cream , pound cake , or plain', 'both would be all the better !']","dd (toddler) had us try this one and we both declare it ""really yummy!"" origanally posted for zwt7, sub-saharan africa. an easy dessert that is kid friendly yet upscale enough to serve adults. a different way to use bananas as a dessert topping. the orange sauce coats the bananas and brightens up vanilla ice cream and cake. with recipes like this, i’m not sure why you’d ever eat a plain ol’ banana split again! from, globaltableadventure.com","['orange juice', 'brown sugar', 'lemon juice', 'bananas']",4
baby brie with praline,76087,16,104877,2003-11-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'dinner-party', 'holiday-event', 'cheese', 'christmas', 'thanksgiving']","[30.6, 3.0, 9.0, 0.0, 0.0, 2.0, 0.0]",12,"['with a long sharp knife , cut off and discard the top rind of the cheese', 'combine sugar , pecans and butter , mix well', 'sprinkle mixture evenly over surface of cheese', 'place cheese in an ovenproof container slightly larger than the cheese', 'broil 6 inches from source of heat until cheese is soft , slightly melted and topping is bubbly', 'serve warm with strawberries or cookies', 'variations: replace brown sugar , pecans and butter with 1 / 4 cup apricot jam mixed with 2 tsp', 'brandy', 'after removing top rind from cheese , prick surface with fork and pour 1 tsp', 'more brandy over all', 'top with apricot mixture and bake in 350 degree oven 10 minutes', 'sprinkle with toasted sliced almonds to serve']",this is a wonderful holiday recipe for a gathering of friends. i also change it a bit with just heating whole cranberry sauce and pouring it over a whole brie or camembert cheese.,"['brie cheese', 'brown sugar', 'pecans', 'butter', 'strawberries']",5
baby carrots with lemon and parsley,37120,15,36944,2002-08-13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'side-dishes', 'vegetables', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something']","[123.7, 13.0, 28.0, 6.0, 1.0, 27.0, 3.0]",5,"['put carrots in pan and cover with water', 'add the sugar and cook just til soft', 'drain& return to the pan', 'stir in butter , lemon juice and parsley', 'salt and pepper to taste']",an extrememly quick and easy way to fix carrots. the tartness of the lemon blends well with the sweetness of the carrots. i got this from a recipe of the day.,"['baby carrots', 'sugar', 'butter', 'lemon juice', 'parsley', 'salt', 'pepper']",7
baby dutchman,353290,25,1052065,2009-02-01,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'breakfast', 'eggs-dairy', 'easy', 'european', 'beginner-cook', 'kid-friendly', 'vegetarian', 'eggs', 'dietary', 'toddler-friendly', 'brunch', '3-steps-or-less']","[325.5, 35.0, 2.0, 8.0, 17.0, 65.0, 6.0]",6,"['preheat the oven to 425 degrees', 'put 6 tbs of butter in a pan and place in the oven to melt', 'while butter is melting blend the remaining ingredients in a blender', 'once liquidy and butter is melted , pour mix into pan', 'cook for apx 20 minutes', 'if desired , sprinkle powder sugar on each serving for an extra treat']","this is a childhood favorite that my child also enjoys. very easy to make and of course, delicious.","['eggs', 'flour', 'butter', 'milk', 'vanilla']",5
baby food cake,15849,70,24787,2001-12-15,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'kid-friendly', 'cakes', 'dietary', '4-hours-or-less']","[448.1, 40.0, 135.0, 7.0, 9.0, 16.0, 16.0]",4,"['mix all but pecans', 'when well mixed fold in pecans', 'and pour into greased and sugared bundt pan', 'bake at 350 for 1 hour']",,"['oil', 'sugar', 'eggs', 'baby plums', 'baby apricots', 'flour', 'baking soda', 'nutmeg', 'cinnamon', 'salt', 'pecans']",11
baby food  chicken,75911,120,50441,2003-11-07,"['weeknight', 'time-to-make', 'preparation', 'for-1-or-2', 'kid-friendly', 'dietary', 'infant-baby-friendly', 'number-of-servings', '4-hours-or-less']","[219.8, 19.0, 3.0, 5.0, 12.0, 39.0, 7.0]",6,"['grill or bake chicken , remove bones and shred', 'bake or boil potato and chop into small cubes or mash', 'melt butter in a saucepan', 'add milk , flour , and cheese and make a sauce', 'add chicken and potato to it', 'add remaining ingredients']","i used to make my own baby food when the kids were younger. this was one of their favourites. gradually, i added garlic powder, onion powder (as they got older), parsley, herbs, ginger, cayenne, cumin. soon, they were able to eat all the spicy foods that i cooked. this is a good basic recipe even if you're not trying to introduce new flavours, vegetables , etc. prep time includes the time to bake the chicken. for younger babies, this may be good for 2-3 serivings. for older ones, it would probably be sufficient for one serving. i have recorded it as one serving in this case.","['butter', 'unbleached flour', 'milk', 'chicken', 'potato', 'white cheddar cheese', 'vegetables', 'salt']",8
baby formula,383047,4,1335842,2009-07-27,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'eggs-dairy', 'easy', 'kid-friendly', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'infant-baby-friendly', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'novelty', '3-steps-or-less']","[713.5, 18.0, 239.0, 7.0, 34.0, 36.0, 61.0]",1,"['bring to a boil , cool , strain , and bottle']",this recipe was passed from my grandma to my mother and passed to me and will be passed to my daughter when she has children.  adjust bowel movement by more or less honey.  use more or less lemon according to size of curds in spit up.  more makes larger curds.,"['milk', 'honey', 'fresh lemon juice']",3
baby green peas with orange and almond,143398,10,47892,2005-10-31,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'side-dishes', 'vegetables', 'easy', 'fall', 'vegetarian', 'winter', 'dietary', 'seasonal', 'number-of-servings']","[310.9, 21.0, 85.0, 2.0, 23.0, 21.0, 12.0]",9,"[')', 'steam green peas only until heated through', 'toast almonds until lightly browned', 'set aside', 'transfer to green peas to serving bowl and keep warm', 'combine the orange marmalade , butter , almonds and scallions with the green peas', 'toss to coat', 'serve immediately', 'garnish with a few toasted almonds on top if desired']",from www.familyfun.com. i give the suggestion of fresh orange juice if you do not have marmalade on hand.,"['baby green peas', 'orange marmalade', 'butter', 'sliced almonds', 'scallions']",5
baby zucchini boats,11164,15,4470,2001-08-29,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'lunch', 'side-dishes', 'vegetables', 'easy', 'dinner-party', 'vegetarian', 'stove-top', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'squash', 'equipment']","[127.9, 13.0, 21.0, 3.0, 6.0, 27.0, 3.0]",7,"['have a pot of lightly salted water boiling', 'meanwhile saut onion rings in a tbsp of butter until limp', 'remove and keep warm', 'drop the zucchinis in the boiling water for only about 2-3 minutes', 'you want the zucchini to be warmed through but still crisp', 'lightly brown the garlic in the remaining butter', 'place zucchini on a platter , top with sauted onion and drizzle with the garlic butter']",easy recipe and very quick. the trick with zucchini is to not over cook,"['zucchini', 'onion', 'butter', 'garlic cloves']",4
baby s southern banana pudding,226419,30,481092,2007-05-05,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'desserts', 'fruit', 'american', 'southern-united-states', 'easy', 'kid-friendly', 'puddings-and-mousses', 'dietary', 'low-in-something', 'tropical-fruit', 'bananas']","[484.7, 25.0, 169.0, 14.0, 12.0, 36.0, 27.0]",15,"['cream egg yolks , butter , flour , sugar , salt and flavoring well over very low heat on the stovetop', 'gradually add milk', 'cook at medium temperature on stove until ""thick enough""', 'stir frequently', 'make layer of bananas and wafers in bottom and up sides of an oven proof bowl or dish', 'pour half of thickened pudding mixture over this', 'make a second layer of bananas and wafers', 'pour remaining pudding over this', 'whisk 2 egg whites at high speed until frothy', 'add cream of tartar', 'add sugar 1 tablespoon at a time', 'beat until peaks form', 'spread on top of pudding mixture making peaks', 'bake at 400 for 8-10 minutes', 'serve at room temperature or chilled']","once you try ""real"" pudding, you'll never use packaged mixes again. this is my grandmother's recipe. this is a very sweet dessert.  i guessed on the size of vanilla wafers...it's the smaller size box.","['milk', 'sugar', 'flour', 'salt', 'vanilla', 'eggs', 'vanilla wafers', 'bananas', 'butter', 'cream of tartar']",10
back ribs casserole,243092,150,4291,2007-07-29,"['time-to-make', 'main-ingredient', 'preparation', 'very-low-carbs', 'casseroles', 'beef', 'pork', 'oven', 'dietary', 'low-carb', 'low-in-something', 'meat', 'beef-ribs', 'pork-ribs', 'equipment', '4-hours-or-less']","[528.8, 66.0, 19.0, 25.0, 51.0, 88.0, 3.0]",11,"['heat oven to 350 degrees f', 'cut back ribs into serving size pieces', 'sprinkle both sides of pieces with seasoned salt and pepper', 'mix caraway seed into sauerkraut , then place into a shallow 2-quart casserole', 'arrange onion slices over sauerkraut', 'cover with the tomatoes and their juice , cutting any whole tomatoes into pieces', 'sprinkle with sugar', 'place back ribs over entire surface', 'cover', 'bake for 1 hour', 'uncover and continue to cook about 1 more hour']",sauerkraut and ribs are a favorite of mine.  this is from recipe goldmine,"['beef back ribs', 'sauerkraut', 'caraway seed', 'onion', 'tomatoes', 'granulated sugar']",6
bacon   fontina mashed potatoes,73243,50,44689,2003-10-14,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'eggs-dairy', 'pork', 'potatoes', 'vegetables', 'easy', 'cheese', 'dietary', 'meat']","[498.0, 38.0, 15.0, 7.0, 25.0, 78.0, 18.0]",15,"['place potatoes in a large saucepan', 'cover with cold water', 'bring to a boil and then lower heat and simmer 20- 25 minutes or until tender', 'drain the potatoes into a colander', 'return the potatoes to the saucepan', 'over medium heat continuously shake the potatoes to remove any excess moisture 15-20 seconds', 'remove them from the saucepan', 'rice or mash the potatoes', 'return the prepared potatoes to the saucepan--no heat now', 'in a small saucepan over medium heat add the precombined garlic through cream , gently stirring till the butter melts', 'pour this sauce onto the potatoes , stirring to mix', 'add the bacon through pepper', 'hand mix to combine', 'taste and adjust for seasonings', 'spoon seasoned potatoes onto plates and top with cheese']","i serve this on special occasions. you may be able to substitute white potatoes, but with the italian fontina i prefer this with unpeeled red potatoes.","['red potatoes', 'fresh garlic', 'unsalted butter', 'heavy whipping cream', 'bacon', 'fresh chives', 'fresh ground black pepper', 'fontina cheese']",8
bacon   hominy scrambled eggs,317389,35,118840,2008-08-05,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'breakfast', 'eggs-dairy', 'pork', 'easy', 'meat']","[343.4, 33.0, 2.0, 38.0, 29.0, 33.0, 7.0]",8,"['cook the bacon in a frying pan until crisp', 'remove bacon and drain all but 2 tb of bacon grease', 'drain the can of hominy and add to the bacon drippings', 'fry over medium heat until hominy is lightly brown', 'beat together the eggs , salt and pepper', 'add to hominy and cook , stirring frequently , until eggs are done', 'crumble bacon over the top and serve', 'try shredded cheese melted over the top too , if you want to']","this is more of an ""unusual combination"" than a recipe, but we like it.","['bacon', 'yellow hominy', 'eggs', 'salt', 'pepper']",5
bacon   mozzarella topped portabella mushroom with pesto,403149,17,1476999,2009-12-09,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'breakfast', 'lunch', 'snacks', 'oven', 'easy', 'european', 'roast', 'beginner-cook', 'diabetic', 'dinner-party', 'romantic', 'italian', 'dietary', 'copycat', 'inexpensive', 'egg-free', 'free-of-something', 'brunch', 'novelty', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', 'served-hot', 'technique']","[298.0, 25.0, 17.0, 22.0, 18.0, 26.0, 9.0]",10,"['drizzle a reasonable amount of olive oil onto a baking tray and place the mushroom on the tray , cap down , drizzle a little oil onto the mushroom', 'bake in the oven , on 400 , for 8 minutes', 'meanwhile , fry the bacon in olive oil and add any favourite herbs or seasoning', 'remove the portabella mushroom from the oven and top with bacon and cheese', 'alternate each so that you would put one slice of cheese , then one slice of bacon , then cheese , bacon , cheese , bacon etc', 'put the bacon and cheese topped mushroom back into the oven', 'cut out 2 circles , around the same size as the mushroom from the bread - a pint glass or large cookie cutter will do nicely', 'toast the bread rounds until golden , remove , spread with pesto and put on top of each other', 'remove the mushroom from the oven again and place on top of the toasted croutons and pesto', 'serve & enjoy']","this is a recipe to die for, quick to prepare, quick to make and can be done in large numbers. it is an ideal for breakfast, lunch or evening meal and looks special enough to serve to guests too.
low in saturated fat, this is ideal for anyone on a weight watchers or calorie controlled diet.
inspired by a lunch i had in an italian bistro, with the additon of bacon.","['bread', 'pesto sauce', 'portabella mushroom', 'bacon', 'cheese', 'olive oil']",6
bacon   tomato dip,129656,35,8377,2005-07-13,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'appetizers', 'eggs-dairy', 'pork', 'easy', 'dips', 'dietary', 'low-carb', 'low-in-something', 'meat', 'presentation', 'served-cold']","[588.7, 85.0, 14.0, 38.0, 21.0, 91.0, 4.0]",7,"['place bacon in a large , deep skillet', 'cook over medium high heat until crispy', 'drain well on paper towels', 'in a medium bowl , combine mayonnaise and sour cream', 'crumble bacon into the sour cream and mayo mixture', 'mix-in tomatoes just before serving', 'serve with toasted bagel rounds or pita triangles']","this is a really good dip that kids and adults alike enjoy. i can't remember where i found this recipe, but i want to share it because it's wonderful.","['bacon', 'mayonnaise', 'sour cream', 'tomatoes']",4
bacon  n  onion carrots for two,464792,22,169430,2011-09-24,"['lactose', 'bacon', 'weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'pork', 'vegetables', 'easy', 'beginner-cook', 'fall', 'low-fat', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'free-of-something', 'low-in-something', 'meat', 'carrots', 'onions', 'brunch', 'number-of-servings', 'nut-free', 'from-scratch']","[130.0, 6.0, 62.0, 6.0, 4.0, 6.0, 7.0]",12,"['place carrots in a small saucepan', 'cover with water', 'bring to a boil', 'reduce heat', 'cover and simmer for 7-9 minutes or until tender', 'meanwhile , in a small skillet , cook bacon over medium heat until crisp', 'remove with a slotted spoon to paper towels', 'drain , reserving 2 teaspoons drippings', 'saute onion in the drippings and stir in brown sugar and pepper until brown sugar is melted', 'drain carrots', 'toss with onion mixture', 'top with bacon']","besides being colorful, this side dish pairs well with most meats…pork, beef or poultry. it's a fitting vegetable for autumn meals. the mild sweet flavor of the carrots is enhanced by the bacon and onion combination.","['carrots', 'bacon', 'onion', 'brown sugar', 'pepper']",5
bacon and blue burgers,123777,25,153188,2005-05-26,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'very-low-carbs', 'beef', 'dietary', 'high-protein', 'low-carb', 'ground-beef', 'high-in-something', 'low-in-something', 'meat']","[472.5, 56.0, 4.0, 34.0, 61.0, 81.0, 0.0]",4,"['mix the meat with the worcestershire sauce , salt , and pepper and form into 8 patties', 'combine the bacon and blue cheese and divide between half the patties', 'place the remaining patties on top and press the edges to seal', 'grill over hot coals , pan fry , or broil until cooked through , turning once halfway through cooking']",these are super easy and very tasty.  i got this from world wide recipes on the net. adjusted for my tastes.,"['ground beef', 'worcestershire sauce', 'salt & freshly ground black pepper', 'bacon', 'blue cheese']",5
bacon and cheese omelet,102568,45,39835,2004-10-22,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'pork', 'oven', 'easy', 'eggs', 'stove-top', 'dietary', 'low-carb', 'low-in-something', 'meat', 'equipment']","[475.4, 58.0, 4.0, 23.0, 53.0, 77.0, 1.0]",13,"['preheat oven to 350-degrees f', 'butter a 9-inch round baking dish', 'arrange cheese slices on the bottom of the dish', 'cook bacon in a large skillet over low heat until done but still flexible', 'drain well on paper towels', 'chop 4 slices of the bacon and then half the remaining 3 slices crosswise , curling them into a spiral', 'set aside', 'whisk eggs and milk together', 'season with salt and pepper and then stir in the chopped bacon', 'pour milk / egg / bacon mixture over the cheese', 'bake for 25-30 minutes', 'place parsley sprigs in center of omlet and arrange bacon curls around the edge', 'bake 5 more minutes and then cool 5 minutes before slicing into wedges to serve']","delicious with toast or sweet rolls, juice and coffee for a wonderful weekend breakfast. recipe source: bon appetit (april 1986)","['swiss cheese', 'bacon', 'eggs', 'milk', 'salt', 'pepper', 'fresh parsley']",7
bacon and cheese party bread,460421,30,169430,2011-07-16,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-large-groups', '5-ingredients-or-less', 'appetizers', 'snacks', 'eggs-dairy', 'pork', 'american', 'easy', 'cheese', 'meat', 'number-of-servings']","[211.0, 23.0, 6.0, 16.0, 9.0, 20.0, 4.0]",9,"['place bacon in a large , deep skillet', 'cook over medium-high heat until evenly brown', 'drain , crumble and set aside', 'preheat oven to broil', 'in a medium bowl combine the bacon , cheese , mustard and mayonnaise', 'stir well', 'arrange party bread on a cookie sheet', 'spoon mixture onto each slice of bread', 'broil for 5 minutes , or until bubbly']","no, you don't have to bake the bread but savory bacon, cheddar, mayo and mustard dress up plain-old pumpernickel for an impressive party bread that's perfect for holiday open houses, cocktail parties or even movie-night snacks.","['bacon', 'shredded cheddar cheese', 'prepared mustard', 'mayonnaise', 'bread']",5
bacon and cheese scrambled eggs for 1,475298,8,2197213,2012-02-29,"['bacon', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'very-low-carbs', 'omelets-and-frittatas', 'breakfast', 'main-dish', 'eggs-dairy', 'pork', 'american', 'easy', 'beginner-cook', 'cheese', 'eggs', 'dietary', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'brunch', 'number-of-servings']","[138.3, 16.0, 2.0, 9.0, 17.0, 21.0, 0.0]",4,"['crack and beat the egg', ""add in bacon and cheese , as much as you'd like"", 'spray skillet with non-stick cooking spray', 'cook eggs just as you would regular scrambled eggs']",this is basically like a quiche but faster and easier for one person!,"['egg', 'bacon', 'four-cheese mexican blend cheese']",3
bacon and cheese souffles,280184,45,537937,2008-01-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'eggs-dairy', 'cheese', 'eggs', 'dietary', 'low-carb', 'low-in-something', 'brunch']","[107.7, 13.0, 0.0, 5.0, 9.0, 22.0, 0.0]",15,"['preheat oven to 350 degrees', 'melt butter in medium saucepan on medium heat', 'stir in flour', 'cook 1 minute', 'gradually add milk , stirring until well blended', 'cook and stir until mixture comes to a boil', 'remove from heat', 'add cheese , stiring until melted', 'stir in mustard and bacon', 'cool slightly', 'stir in egg yolks , 1 at a time', 'beat egg whites with electric mixer on medium heat until stiff but not dry , about 5 minutes', 'gently fold into yolk mixture', 'pour into 12 lightly greased nonstick muffin cups', 'bake 25 minutes or until puffed and set']","don't be intimidated because it says souffle, as this couldn't get any easier.","['butter', 'flour', 'milk', 'cheddar cheese', 'mustard', 'bacon', 'eggs']",7
bacon and cream cheese quesadillas,285162,20,582946,2008-02-08,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'breakfast', 'lunch', 'snacks', 'easy', 'brunch', 'number-of-servings']","[398.1, 35.0, 5.0, 29.0, 20.0, 47.0, 12.0]",10,"['cook bacon to desired level of crispiness', 'drain and allow to cool slightly', 'spread one side of each tortilla with cream cheese', 'crumble cooked bacon slices on one tortilla', 'top with the other', 'press edges to seal', ""i cook mine in my handy-dandy quesadilla maker until it is golden brown -- but if you don't have one of those , you can use a large nonstick pan on medium heat"", 'cook , turning once , until golden brown on both sides', 'this should only take about 1-2 minutes per side', 'cut into 6-8 wedges and serve warm , topped with salsa']","sounds a little strange, but do not let that put you off.  you must try these quesadillas!","['flour tortillas', 'chive & onion cream cheese', 'bacon', 'salsa']",4
